time,epex_spot_60min_de_lu_eur_per_mwh,epex_spot_15min_de_lu_eur_per_mwh,load_forecast_d_minus_1_1000_total_de_lu_mw,pv_forecast_d_minus_1_1000_de_lu_mw,wind_offshore_forecast_d_minus_1_1000_de_lu_mw,wind_onshore_forecast_d_minus_1_1000_de_lu_mw,date_month,day_of_week,wind_forecast_daily_mean,wind_forecast_daily_std,spread_id_full_da_h_mean,spread_id_full_da_h_std,spread_id_full_da_h_min,spread_id_full_da_h_max,spread_id_full_da_qh_mean,spread_id_full_da_qh_std,spread_id_full_da_qh_min,spread_id_full_da_qh_max
2023-09-10 20:00:00+02:00,151.9,151.9,43701.25,9.1325,336.6825,1197.8825,9,6,1023.3434375,690.1361884927419,-65.31863443170113,38.0983545780913,-130.31571776503444,21.00428223496554,-65.31863443170113,38.0983545780913,-130.31571776503444,21.00428223496554
2023-09-10 21:00:00+02:00,131.57,131.57,42042.25,0.0,556.6625,1384.025,9,6,1023.3434375,690.1361884927419,-65.31863443170113,38.0983545780913,-130.31571776503444,21.00428223496554,-65.31863443170113,38.0983545780913,-130.31571776503444,21.00428223496554
2023-09-10 22:00:00+02:00,113.93,113.93,40179.0,0.0,852.6899999999999,1565.845,9,6,1023.3434375,690.1361884927419,-65.31863443170113,38.0983545780913,-130.31571776503444,21.00428223496554,-65.31863443170113,38.0983545780913,-130.31571776503444,21.00428223496554
2023-09-10 23:00:00+02:00,100.86,100.86,37557.75,0.0,1181.205,1700.3475,9,6,1023.3434375,690.1361884927419,-65.31863443170113,38.0983545780913,-130.31571776503444,21.00428223496554,-65.31863443170113,38.0983545780913,-130.31571776503444,21.00428223496554
2023-09-11 00:00:00+02:00,105.0,105.0,36307.75,0.0,1906.395,1422.7275,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 01:00:00+02:00,97.38,97.38,35183.0,0.0,2190.1,1649.0625,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 02:00:00+02:00,96.03,96.03,34619.0,0.0,2365.5425,1967.8575,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 03:00:00+02:00,93.05,93.05,35261.0,0.0,2456.705,2129.4425,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 04:00:00+02:00,94.75,94.75,37183.75,0.0,2514.085,2220.4,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 05:00:00+02:00,104.21,104.21,40861.0,0.0,2510.9975,2237.6925,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 06:00:00+02:00,146.61,146.61,48148.75,23.255,2488.16,2233.48,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 07:00:00+02:00,179.21,179.21,52703.0,2384.895,2269.81,2268.4525,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 08:00:00+02:00,136.44,136.44,55688.5,10064.53,2199.3775,2284.3125,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 09:00:00+02:00,113.0,113.0,57077.75,19730.94,2115.455,1732.665,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 10:00:00+02:00,95.16,95.16,58387.0,27985.4675,1949.985,1008.3625,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 11:00:00+02:00,89.17,89.17,59355.25,33479.4225,1732.5675,705.58,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 12:00:00+02:00,87.67,87.67,59522.5,36177.645,1427.5625,713.83,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 13:00:00+02:00,86.45,86.45,58766.5,36288.5875,1151.7875,774.9475,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 14:00:00+02:00,89.0,89.0,57711.25,34075.04,917.9875,870.405,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 15:00:00+02:00,92.53,92.53,57210.75,29514.6275,744.155,924.1,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 16:00:00+02:00,100.18,100.18,55858.25,22675.48,608.415,959.3375,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 17:00:00+02:00,132.93,132.93,55605.0,13585.3,522.935,981.4575,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 18:00:00+02:00,266.71,266.71,55251.5,4808.63,463.58,1107.84,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 19:00:00+02:00,524.27,524.27,54404.75,543.6600000000001,400.0675,1524.705,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 20:00:00+02:00,448.13,448.13,53751.0,0.0,350.435,1707.77,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 21:00:00+02:00,223.11,223.11,50746.25,0.0,295.975,1815.2775,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 22:00:00+02:00,147.83,147.83,47036.25,0.0,263.615,1990.7275,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-11 23:00:00+02:00,119.94,119.94,43606.5,0.0,238.6275,1970.685,9,0,2970.226666666667,1236.994621100407,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554,-59.10363443170112,44.17609800108481,-125.70571776503446,26.19428223496554
2023-09-12 00:00:00+02:00,106.36,106.36,41287.0,0.0,504.4175,1606.09,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 01:00:00+02:00,105.14,105.14,40220.25,0.0,512.8775,1542.625,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 02:00:00+02:00,105.87,105.87,39720.25,0.0,506.59,1693.8525,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 03:00:00+02:00,105.63,105.63,40222.5,0.0,489.9375,1706.4925,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 04:00:00+02:00,106.36,106.36,41683.0,0.0,468.1925,1735.09,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 05:00:00+02:00,116.14,116.14,44840.0,0.0,447.8675,1781.2625,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 06:00:00+02:00,153.57,153.57,51258.5,26.6825,465.3725,1762.7325,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 07:00:00+02:00,228.99,228.99,54187.5,1962.1275,502.1175,1764.2625,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 08:00:00+02:00,146.98,146.98,56527.75,8048.46,543.4925000000001,1809.73,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 09:00:00+02:00,123.22,123.22,57899.0,15524.97,584.8575000000001,1522.905,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 10:00:00+02:00,112.33,112.33,59033.25,22343.7475,620.215,1138.7475,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 11:00:00+02:00,101.59,101.59,59901.0,27305.6675,650.7925,889.6025,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 12:00:00+02:00,96.46,96.46,59784.25,29888.305,702.8225,811.4300000000001,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 13:00:00+02:00,93.59,93.59,59077.5,29945.4375,769.52,958.1425,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 14:00:00+02:00,97.08,97.08,57916.0,27449.22,872.3325,1121.38,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 15:00:00+02:00,99.9,99.9,57339.0,23051.682500000003,986.9375,1183.095,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 16:00:00+02:00,109.17,109.17,56186.0,16888.6575,1215.5,1354.9475,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 17:00:00+02:00,140.41,140.41,55893.75,9717.4625,1595.985,1563.6825,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 18:00:00+02:00,190.53,190.53,55674.5,3390.84,1978.9875,1921.715,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 19:00:00+02:00,284.02,284.02,54851.75,356.67,2230.5925,2666.15,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 20:00:00+02:00,185.62,185.62,53993.25,0.0,2543.2875,3359.775,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 21:00:00+02:00,136.62,136.62,50977.25,0.0,2845.8375,4245.82,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 22:00:00+02:00,115.55,115.55,47095.25,0.0,3038.0725,5170.56,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-12 23:00:00+02:00,93.77,93.77,43729.0,0.0,3107.32,5964.8875,9,1,3227.4542708333333,2169.876097994307,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446,-126.67071776503444,112.59440664924546,-498.0757177650344,-60.25571776503446
2023-09-13 00:00:00+02:00,106.45,106.45,43588.75,0.0,3406.575,4289.515,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 01:00:00+02:00,99.9,99.9,42149.5,0.0,3423.3975,4978.1225,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 02:00:00+02:00,97.86,97.86,41418.75,0.0,3370.34,5741.8025,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 03:00:00+02:00,93.76,93.76,41895.5,0.0,3270.785,6292.0325,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 04:00:00+02:00,93.49,93.49,43185.25,0.0,3126.4700000000003,6726.7725,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 05:00:00+02:00,97.92,97.92,46485.0,0.0,3035.0125,7003.172500000001,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 06:00:00+02:00,124.74,124.74,52742.0,15.905,2975.4125,7653.98,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 07:00:00+02:00,139.71,139.71,55946.75,939.815,3023.8325,8647.5125,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 08:00:00+02:00,137.72,137.72,58543.75,3891.9875,3212.84,9124.4075,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 09:00:00+02:00,124.91,124.91,60313.25,7905.844999999999,3399.49,8917.8125,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 10:00:00+02:00,103.21,103.21,61286.0,11867.6675,3395.635,8709.029999999999,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 11:00:00+02:00,96.86,96.86,62020.5,15240.8575,3341.1525,8644.7925,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 12:00:00+02:00,93.97,93.97,61790.5,17590.845,3231.39,8869.8925,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 13:00:00+02:00,92.83,92.83,61020.5,18535.7275,3120.2175,9448.5575,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 14:00:00+02:00,92.02,92.02,59963.0,17659.03,2986.0175,10376.865,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 15:00:00+02:00,95.3,95.3,59154.0,15322.86,2862.065,10994.9475,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 16:00:00+02:00,96.02,96.02,58091.5,11634.6025,2734.29,11311.1175,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 17:00:00+02:00,104.39,104.39,57668.5,7233.86,2644.0725,11299.0675,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 18:00:00+02:00,124.98,124.98,57390.75,2800.7875,2498.435,10596.0225,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 19:00:00+02:00,153.5,153.5,56874.0,306.6625,2276.0325,9958.945,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 20:00:00+02:00,141.67,141.67,55428.5,0.0,1962.5975,9312.345,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 21:00:00+02:00,122.79,122.79,52179.0,0.0,1617.51,8409.035,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 22:00:00+02:00,106.41,106.41,48830.0,0.0,1304.7475,7393.217500000001,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-13 23:00:00+02:00,98.07,98.07,45703.75,0.0,1021.2175,6314.1825,9,2,11177.195104166669,2001.1727935744711,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446,-105.25988443170112,47.49778538697006,-257.8257177650344,-67.39571776503446
2023-09-14 00:00:00+02:00,96.3,96.3,43109.5,0.0,709.535,5144.38,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 01:00:00+02:00,94.88,94.88,41627.5,0.0,590.6825,4377.4725,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 02:00:00+02:00,98.74,98.74,40872.0,0.0,482.79,3844.9925,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 03:00:00+02:00,100.5,100.5,41262.75,0.0,373.96,3258.3675000000003,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 04:00:00+02:00,99.29,99.29,42736.75,0.0,296.69,2753.4625,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 05:00:00+02:00,104.74,104.74,46153.25,0.0,245.2125,2342.38,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 06:00:00+02:00,142.15,142.15,52817.5,10.9775,197.5475,1983.63,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 07:00:00+02:00,181.22,181.22,56374.75,1597.4625,166.7225,1665.1875,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 08:00:00+02:00,155.77,155.77,59082.5,7116.785,151.43,1222.1425,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 09:00:00+02:00,118.02,118.02,59985.75,14558.6425,156.23000000000002,641.125,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 10:00:00+02:00,96.82,96.82,61021.5,21945.8975,213.58,365.4275,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 11:00:00+02:00,91.59,91.59,61849.5,27184.9425,348.82,336.5125,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 12:00:00+02:00,91.25,91.25,61911.25,30002.36,586.665,365.54,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 13:00:00+02:00,89.66,89.66,60944.5,30655.3425,864.235,381.365,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 14:00:00+02:00,88.14,88.14,59340.75,29313.645,1067.68,374.645,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 15:00:00+02:00,89.7,89.7,58454.75,25689.15,1164.845,367.085,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 16:00:00+02:00,94.16,94.16,57309.75,19850.9625,1186.2325,395.115,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 17:00:00+02:00,116.84,116.84,57249.5,11968.47,1124.9225,461.4125,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 18:00:00+02:00,173.01,173.01,57414.5,4015.105,1048.115,679.745,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 19:00:00+02:00,235.74,235.74,56815.25,366.7525,968.8325,1272.5625,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 20:00:00+02:00,185.8,185.8,55791.25,0.0,871.6375,1871.5775,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 21:00:00+02:00,133.34,133.34,52550.5,0.0,810.095,2396.6825,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 22:00:00+02:00,114.14,114.14,49161.25,0.0,819.5925,2867.03,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
2023-09-14 23:00:00+02:00,99.37,99.37,45723.75,0.0,897.1975,3272.83,9,3,2415.9966666666664,1428.378431679546,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445,-83.74238443170113,18.66180816689452,-127.30571776503446,-65.82571776503445
