hour_start,id_full_h,hour_volume
2023-03-24 00:00:00+01:00,45.486733296458986,4881.450000000004
2023-03-24 01:00:00+01:00,55.36457820927717,4750.8750000000055
2023-03-24 02:00:00+01:00,11.773744206734458,4552.700000000002
2023-03-24 03:00:00+01:00,9.897656535765103,3936.8000000000025
2023-03-24 04:00:00+01:00,6.779948532228811,3458.475
2023-03-24 05:00:00+01:00,19.615375644250534,4263.675000000002
2023-03-24 06:00:00+01:00,36.00931742508326,5225.7999999999965
2023-03-24 07:00:00+01:00,67.99987115397433,4875.975000000002
2023-03-24 08:00:00+01:00,98.69244574980767,6137.075000000002
2023-03-24 09:00:00+01:00,74.57094980305845,6746.924999999998
2023-03-24 10:00:00+01:00,70.11243332130714,6582.875000000002
2023-03-24 11:00:00+01:00,61.296832240174865,6563.550000000005
2023-03-24 12:00:00+01:00,89.75951092329187,6625.74999999999
2023-03-24 13:00:00+01:00,77.26955094467291,7167.824999999996
2023-03-24 14:00:00+01:00,84.17201961655726,8044.225000000002
2023-03-24 15:00:00+01:00,83.58775686628407,9031.449999999988
2023-03-24 16:00:00+01:00,94.06260635124012,9091.92500000001
2023-03-24 17:00:00+01:00,102.89757280579586,8723.549999999997
2023-03-24 18:00:00+01:00,143.8668275730555,7603.800000000003
2023-03-24 19:00:00+01:00,112.95083564491426,7480.450000000007
2023-03-24 20:00:00+01:00,77.95684045896739,6673.675000000006
2023-03-24 21:00:00+01:00,48.24494630841184,6434.900000000004
2023-03-24 22:00:00+01:00,37.11712718817759,5591.125000000013
2023-03-24 23:00:00+01:00,14.87057531964621,5732.900000000008
2023-03-25 00:00:00+01:00,14.824923977618582,3762.0499999999984
2023-03-25 01:00:00+01:00,-1.5371800692950348,3578.900000000005
2023-03-25 02:00:00+01:00,-7.4752756193081105,3217.300000000002
2023-03-25 03:00:00+01:00,-4.3399516769916096,2183.2250000000013
2023-03-25 04:00:00+01:00,8.274941438139338,3001.100000000003
2023-03-25 05:00:00+01:00,-6.390123796298813,2754.5250000000015
2023-03-25 06:00:00+01:00,-1.2452820447951178,3162.1749999999993
2023-03-25 07:00:00+01:00,0.4482852872386083,3612.849999999994
2023-03-25 08:00:00+01:00,1.652168456777224,5141.675000000003
2023-03-25 09:00:00+01:00,-0.7794841484689896,4986.900000000002
2023-03-25 10:00:00+01:00,2.5422965167333422,5124.5000000000055
2023-03-25 11:00:00+01:00,-2.6244179575051403,5471.250000000004
2023-03-25 12:00:00+01:00,-8.407679706456216,5471.075000000008
2023-03-25 13:00:00+01:00,-4.896036122187531,5542.3000000000075
2023-03-25 14:00:00+01:00,-6.740170566204009,5673.750000000004
2023-03-25 15:00:00+01:00,-2.423124481828469,6422.825
2023-03-25 16:00:00+01:00,14.62086479117003,9186.900000000003
2023-03-25 17:00:00+01:00,58.96040971824511,8904.899999999987
2023-03-25 18:00:00+01:00,98.41367487535774,5621.074999999989
2023-03-25 19:00:00+01:00,63.25168215882285,6134.825000000004
2023-03-25 20:00:00+01:00,48.54424547880228,5987.074999999997
2023-03-25 21:00:00+01:00,49.165048042344424,5804.7750000000015
2023-03-25 22:00:00+01:00,59.44500403293034,5548.075000000003
2023-03-25 23:00:00+01:00,62.762506942189624,5158.674999999999
2023-03-26 00:00:00+01:00,28.30941159188723,4850.375
2023-03-26 01:00:00+01:00,26.19428223496554,4198.275
2023-03-26 03:00:00+02:00,32.369047969776794,3937.374999999999
2023-03-26 04:00:00+02:00,32.96030792266501,4374.4749999999985
2023-03-26 05:00:00+02:00,43.15124322160818,3872.5999999999995
2023-03-26 06:00:00+02:00,62.255147589169525,4422.750000000005
2023-03-26 07:00:00+02:00,63.52601504071148,4823.575000000003
2023-03-26 08:00:00+02:00,58.75587978060644,4362.0250000000015
2023-03-26 09:00:00+02:00,76.13896965393796,3380.1749999999993
2023-03-26 10:00:00+02:00,62.46631854462166,3667.775000000007
2023-03-26 11:00:00+02:00,63.45202541143508,3998.200000000005
2023-03-26 12:00:00+02:00,44.84874848830533,5829.549999999999
2023-03-26 13:00:00+02:00,22.189440432198825,5784.375
2023-03-26 14:00:00+02:00,11.448553363682356,6178.124999999989
2023-03-26 15:00:00+02:00,19.921655432440748,4873.499999999999
2023-03-26 16:00:00+02:00,14.065943695799351,6203.800000000004
2023-03-26 17:00:00+02:00,61.53458618300528,5881.524999999999
2023-03-26 18:00:00+02:00,96.52466663610633,5999.075000000005
2023-03-26 19:00:00+02:00,112.59635785569871,3424.4249999999975
2023-03-26 20:00:00+02:00,110.7157551387697,3528.3250000000016
2023-03-26 21:00:00+02:00,104.16601430913695,3354.500000000003
2023-03-26 22:00:00+02:00,98.45153440914275,3530.6750000000025
2023-03-26 23:00:00+02:00,91.99426906832922,3977.800000000001
2023-03-27 00:00:00+02:00,72.73535536438963,3961.0750000000053
2023-03-27 01:00:00+02:00,82.91292350410984,3394.300000000005
2023-03-27 02:00:00+02:00,57.83225462141407,3817.824999999999
2023-03-27 03:00:00+02:00,80.64568987515564,3095.849999999997
2023-03-27 04:00:00+02:00,73.65341195096215,3079.250000000001
2023-03-27 05:00:00+02:00,120.02508033248183,5783.774999999998
2023-03-27 06:00:00+02:00,157.62904760175743,6196.724999999999
2023-03-27 07:00:00+02:00,210.99510084647036,8048.125000000001
2023-03-27 08:00:00+02:00,228.0703264660289,7742.00000000001
2023-03-27 09:00:00+02:00,157.48961969142127,8957.200000000003
2023-03-27 10:00:00+02:00,106.10732860794505,9477.174999999997
2023-03-27 11:00:00+02:00,94.2110848851791,9269.874999999996
2023-03-27 12:00:00+02:00,61.80451755908393,7562.325000000005
2023-03-27 13:00:00+02:00,30.156250994241887,8140.625000000004
2023-03-27 14:00:00+02:00,14.034537475567582,7981.200000000003
2023-03-27 15:00:00+02:00,17.807215157782775,8086.275000000004
2023-03-27 16:00:00+02:00,25.7781395807861,9119.45000000001
2023-03-27 17:00:00+02:00,74.39199362224788,9352.824999999993
2023-03-27 18:00:00+02:00,105.96780467038298,9014.249999999996
2023-03-27 19:00:00+02:00,117.35583569672241,6893.349999999998
2023-03-27 20:00:00+02:00,116.33090925830628,5294.974999999999
2023-03-27 21:00:00+02:00,114.8966543625768,5736.575000000006
2023-03-27 22:00:00+02:00,107.6578478758234,5474.475000000008
2023-03-27 23:00:00+02:00,97.94267425126738,6253.900000000001
2023-03-28 00:00:00+02:00,104.95753281757857,5361.074999999999
2023-03-28 01:00:00+02:00,96.88272702970171,4395.349999999999
2023-03-28 02:00:00+02:00,91.50879297344811,4011.9249999999956
2023-03-28 03:00:00+02:00,98.35686913210724,4276.450000000001
2023-03-28 04:00:00+02:00,102.55674872309149,4287.700000000006
2023-03-28 05:00:00+02:00,105.0478313697175,4882.575000000009
2023-03-28 06:00:00+02:00,128.97295520322407,6141.624999999991
2023-03-28 07:00:00+02:00,147.90680871918894,5024.550000000004
2023-03-28 08:00:00+02:00,177.87515710835348,6448.574999999993
2023-03-28 09:00:00+02:00,161.06775302475782,8709.374999999996
2023-03-28 10:00:00+02:00,104.38945985964527,9657.674999999992
2023-03-28 11:00:00+02:00,86.33538659392282,8504.724999999999
2023-03-28 12:00:00+02:00,87.34040270320916,7468.900000000008
2023-03-28 13:00:00+02:00,37.214867261270356,6685.125000000003
2023-03-28 14:00:00+02:00,33.17868122010556,7552.625000000003
2023-03-28 15:00:00+02:00,39.0830368438895,6931.949999999998
2023-03-28 16:00:00+02:00,67.44204379873044,8214.849999999999
2023-03-28 17:00:00+02:00,78.31579137194888,8560.45
2023-03-28 18:00:00+02:00,104.0605196158047,8927.749999999995
2023-03-28 19:00:00+02:00,139.26337949698438,4406.425000000002
2023-03-28 20:00:00+02:00,151.9865235859602,3019.2750000000015
2023-03-28 21:00:00+02:00,134.40025598719112,4091.0250000000083
2023-03-28 22:00:00+02:00,119.27709975816605,3545.8250000000066
2023-03-28 23:00:00+02:00,117.08124558933646,4173.125000000001
2023-03-29 00:00:00+02:00,113.53162453017386,3452.075000000003
2023-03-29 01:00:00+02:00,120.61134865472602,3179.6499999999987
2023-03-29 02:00:00+02:00,118.32463650742223,2623.8500000000013
2023-03-29 03:00:00+02:00,119.36203643886026,2948.775
2023-03-29 04:00:00+02:00,113.94406374996677,2818.825
2023-03-29 05:00:00+02:00,130.82355033770114,3464.600000000004
2023-03-29 06:00:00+02:00,133.78381053944852,4208.000000000007
2023-03-29 07:00:00+02:00,145.56871335142296,4155.175000000006
2023-03-29 08:00:00+02:00,152.59678429682697,4409.300000000002
2023-03-29 09:00:00+02:00,154.92371514309005,6348.275
2023-03-29 10:00:00+02:00,142.98539011423256,6263.55
2023-03-29 11:00:00+02:00,131.88510207220006,6502.750000000001
2023-03-29 12:00:00+02:00,135.73679789590616,7832.349999999997
2023-03-29 13:00:00+02:00,95.91285796296418,7795.149999999996
2023-03-29 14:00:00+02:00,95.58875474575859,6097.549999999996
2023-03-29 15:00:00+02:00,107.40245575001069,7033.899999999995
2023-03-29 16:00:00+02:00,105.93850400984695,6540.150000000004
2023-03-29 17:00:00+02:00,117.58420988400651,6616.750000000002
2023-03-29 18:00:00+02:00,151.51044649849393,6480.424999999982
2023-03-29 19:00:00+02:00,190.5463915640165,5357.999999999995
2023-03-29 20:00:00+02:00,166.73426380139554,6040.150000000004
2023-03-29 21:00:00+02:00,137.93147931973135,5859.45
2023-03-29 22:00:00+02:00,135.05070888694394,5027.5999999999985
2023-03-29 23:00:00+02:00,110.45749696669866,4800.875000000005
2023-03-30 00:00:00+02:00,101.68147394149473,4817.525000000001
2023-03-30 01:00:00+02:00,89.92992398164093,4008.900000000001
2023-03-30 02:00:00+02:00,102.86327208974329,3864.35
2023-03-30 03:00:00+02:00,99.39125810257687,3432.550000000001
2023-03-30 04:00:00+02:00,94.87235658951022,3204.5249999999983
2023-03-30 05:00:00+02:00,97.98250559202097,4090.6499999999974
2023-03-30 06:00:00+02:00,112.449468607784,5520.874999999999
2023-03-30 07:00:00+02:00,129.4108720997211,4340.100000000006
2023-03-30 08:00:00+02:00,125.87196854868407,5498.975000000002
2023-03-30 09:00:00+02:00,114.40744338939353,6281.95
2023-03-30 10:00:00+02:00,141.39233018783628,7836.600000000009
2023-03-30 11:00:00+02:00,102.25966562761532,8573.524999999998
2023-03-30 12:00:00+02:00,74.12344172427072,9681.774999999987
2023-03-30 13:00:00+02:00,32.22432916984166,9383.149999999994
2023-03-30 14:00:00+02:00,21.31687793907905,6959.025000000005
2023-03-30 15:00:00+02:00,13.264517296303858,6121.249999999999
2023-03-30 16:00:00+02:00,28.665742030905758,8113.375000000004
2023-03-30 17:00:00+02:00,68.00082496360093,10130.750000000002
2023-03-30 18:00:00+02:00,85.55488533691559,8411.600000000006
2023-03-30 19:00:00+02:00,105.81574321747281,7931.224999999997
2023-03-30 20:00:00+02:00,111.92982826930076,5376.149999999994
2023-03-30 21:00:00+02:00,100.05746447900877,4979.449999999997
2023-03-30 22:00:00+02:00,86.83146159251466,5407.799999999992
2023-03-30 23:00:00+02:00,77.40009049173266,6970.250000000002
2023-03-31 00:00:00+02:00,102.44296823808683,5097.299999999997
2023-03-31 01:00:00+02:00,84.94635940238219,4208.374999999999
2023-03-31 02:00:00+02:00,75.31862955620915,3909.500000000005
2023-03-31 03:00:00+02:00,70.92423480358433,4580.85000000001
2023-03-31 04:00:00+02:00,103.81079662619051,5157.375000000005
2023-03-31 05:00:00+02:00,113.0100427473096,5661.174999999994
2023-03-31 06:00:00+02:00,130.6643947414393,5724.000000000003
2023-03-31 07:00:00+02:00,143.80117984056955,5507.1
2023-03-31 08:00:00+02:00,139.25909584114342,4921.425000000003
2023-03-31 09:00:00+02:00,133.42486826563183,6518.7999999999965
2023-03-31 10:00:00+02:00,119.27743724503664,7353.999999999991
2023-03-31 11:00:00+02:00,115.77536426070827,6162.8250000000035
2023-03-31 12:00:00+02:00,107.04357072085729,6181.875000000005
2023-03-31 13:00:00+02:00,123.57200360335864,6618.824999999989
2023-03-31 14:00:00+02:00,110.13013141352306,6721.149999999995
2023-03-31 15:00:00+02:00,105.37471232736445,5859.525
2023-03-31 16:00:00+02:00,113.5175612148723,6498.625000000007
2023-03-31 17:00:00+02:00,112.17598288809913,6571.450000000011
2023-03-31 18:00:00+02:00,136.98651445517476,6440.600000000006
2023-03-31 19:00:00+02:00,138.98928875001812,5064.675000000003
2023-03-31 20:00:00+02:00,126.68020028291632,5019.1500000000015
2023-03-31 21:00:00+02:00,113.1710240054184,4503.150000000007
2023-03-31 22:00:00+02:00,115.41133307273367,4732.675
2023-03-31 23:00:00+02:00,95.83856692835133,5031.500000000004
2023-04-01 00:00:00+02:00,90.58117612687349,4535.225
2023-04-01 01:00:00+02:00,66.9105984189442,4911.274999999998
2023-04-01 02:00:00+02:00,54.90348690694324,3424.5250000000024
2023-04-01 03:00:00+02:00,53.01884271381928,3398.899999999998
2023-04-01 04:00:00+02:00,36.242905972462964,3273.7750000000033
2023-04-01 05:00:00+02:00,49.65360295940111,4034.600000000004
2023-04-01 06:00:00+02:00,41.67076487271862,3587.524999999998
2023-04-01 07:00:00+02:00,34.43731806466118,4335.675000000002
2023-04-01 08:00:00+02:00,43.34768444453566,4869.350000000004
2023-04-01 09:00:00+02:00,43.86152699439687,5363.1500000000115
2023-04-01 10:00:00+02:00,44.90072046882352,5686.574999999995
2023-04-01 11:00:00+02:00,39.08508560339006,4560.275000000007
2023-04-01 12:00:00+02:00,38.49782933827883,6281.725000000006
2023-04-01 13:00:00+02:00,34.22161993023424,5532.800000000003
2023-04-01 14:00:00+02:00,17.671194043741288,4029.3750000000005
2023-04-01 15:00:00+02:00,16.79670305584605,4733.550000000003
2023-04-01 16:00:00+02:00,17.38545411508297,5597.7
2023-04-01 17:00:00+02:00,54.10096096530707,5527.774999999998
2023-04-01 18:00:00+02:00,60.52461461070038,5690.350000000011
2023-04-01 19:00:00+02:00,63.36822078033928,4353.8750000000055
2023-04-01 20:00:00+02:00,69.50541641012525,4304.05
2023-04-01 21:00:00+02:00,71.16187832538844,4966.525000000003
2023-04-01 22:00:00+02:00,71.22610976789164,4652.999999999999
2023-04-01 23:00:00+02:00,67.74056902510655,4817.4500000000035
2023-04-02 00:00:00+02:00,62.78384052519586,4253.650000000006
2023-04-02 01:00:00+02:00,64.2057536644345,3856.3249999999935
2023-04-02 02:00:00+02:00,67.7601644522083,2833.6499999999996
2023-04-02 03:00:00+02:00,53.75348245391418,3250.725000000002
2023-04-02 04:00:00+02:00,67.24396906529793,3565.575000000001
2023-04-02 05:00:00+02:00,75.81637679166805,2909.300000000005
2023-04-02 06:00:00+02:00,78.20970618363107,4393.049999999997
2023-04-02 07:00:00+02:00,77.84488448750939,4391.299999999999
2023-04-02 08:00:00+02:00,83.66578872829172,4977.950000000005
2023-04-02 09:00:00+02:00,74.2623770487521,4784.925000000001
2023-04-02 10:00:00+02:00,69.95293948901345,4557.850000000003
2023-04-02 11:00:00+02:00,91.37531953620605,6084.600000000002
2023-04-02 12:00:00+02:00,85.48279947755137,7254.300000000004
2023-04-02 13:00:00+02:00,82.35222174097008,7503.575000000002
2023-04-02 14:00:00+02:00,73.23946998518618,5940.399999999999
2023-04-02 15:00:00+02:00,85.7774266629971,5722.724999999997
2023-04-02 16:00:00+02:00,89.24294966534089,7178.950000000007
2023-04-02 17:00:00+02:00,98.49351976299553,7923.9000000000015
2023-04-02 18:00:00+02:00,125.33513413599046,7952.750000000003
2023-04-02 19:00:00+02:00,149.9995539383478,5097.949999999996
2023-04-02 20:00:00+02:00,156.07593164999597,6263.349999999989
2023-04-02 21:00:00+02:00,145.7370966948958,5186.675000000003
2023-04-02 22:00:00+02:00,144.1978258863194,5309.175000000004
2023-04-02 23:00:00+02:00,127.69549753881488,4479.550000000016
2023-04-03 00:00:00+02:00,121.25412489806615,3433.6000000000017
2023-04-03 01:00:00+02:00,116.21099875100668,3943.174999999996
2023-04-03 02:00:00+02:00,115.60443047239951,3039.8
2023-04-03 03:00:00+02:00,104.82523215918592,3198.775
2023-04-03 04:00:00+02:00,110.44881527021195,3997.324999999999
2023-04-03 05:00:00+02:00,119.93679408645633,5162.724999999999
2023-04-03 06:00:00+02:00,130.50926805080877,6327.625000000008
2023-04-03 07:00:00+02:00,167.68510626541294,4886.35
2023-04-03 08:00:00+02:00,163.0000718942717,6234.850000000002
2023-04-03 09:00:00+02:00,129.88598044149992,8195.925000000003
2023-04-03 10:00:00+02:00,101.56229932581041,7661.050000000002
2023-04-03 11:00:00+02:00,103.57819679605709,6908.675000000006
2023-04-03 12:00:00+02:00,95.30272642609927,7758.050000000001
2023-04-03 13:00:00+02:00,100.555806192334,8957.850000000013
2023-04-03 14:00:00+02:00,102.63202073803727,6246.975
2023-04-03 15:00:00+02:00,89.15075934701285,6710.699999999999
2023-04-03 16:00:00+02:00,94.30392939407908,8248.599999999991
2023-04-03 17:00:00+02:00,111.85439476343512,8807.299999999987
2023-04-03 18:00:00+02:00,121.76163768810379,7460.974999999999
2023-04-03 19:00:00+02:00,151.1502820961705,4769.65
2023-04-03 20:00:00+02:00,160.917768797401,4717.0750000000035
2023-04-03 21:00:00+02:00,135.18350347442288,4457.574999999993
2023-04-03 22:00:00+02:00,119.26244685988644,3571.925
2023-04-03 23:00:00+02:00,112.2881935351069,3157.825000000004
2023-04-04 00:00:00+02:00,98.67291811754775,3790.800000000001
2023-04-04 01:00:00+02:00,103.6775648619887,2654.6750000000006
2023-04-04 02:00:00+02:00,101.90297090210426,2159.9499999999975
2023-04-04 03:00:00+02:00,91.80956968215172,2556.250000000001
2023-04-04 04:00:00+02:00,106.3238960001375,2910.099999999999
2023-04-04 05:00:00+02:00,109.0725561510538,3643.0749999999985
2023-04-04 06:00:00+02:00,141.78223561902558,4553.325000000002
2023-04-04 07:00:00+02:00,241.66955679029135,3860.4749999999967
2023-04-04 08:00:00+02:00,158.38367100810171,7313.250000000002
2023-04-04 09:00:00+02:00,111.04984662108465,6387.7750000000015
2023-04-04 10:00:00+02:00,105.83520004186457,7165.999999999985
2023-04-04 11:00:00+02:00,102.97400350518356,6747.150000000003
2023-04-04 12:00:00+02:00,49.70818353690998,7233.149999999992
2023-04-04 13:00:00+02:00,22.310142488066568,6667.225000000001
2023-04-04 14:00:00+02:00,26.96429434259408,5968.725000000005
2023-04-04 15:00:00+02:00,51.236859971309165,7911.9500000000135
2023-04-04 16:00:00+02:00,72.94993056265909,8309.650000000001
2023-04-04 17:00:00+02:00,91.53651135827405,7999.674999999985
2023-04-04 18:00:00+02:00,128.17963637292087,7343.3750000000055
2023-04-04 19:00:00+02:00,203.40894299004728,4622.000000000006
2023-04-04 20:00:00+02:00,169.4188549695374,4210.1500000000015
2023-04-04 21:00:00+02:00,147.5685094730414,3765.9500000000003
2023-04-04 22:00:00+02:00,149.98077154984915,3333.550000000003
2023-04-04 23:00:00+02:00,130.92400863451329,3040.1250000000036
2023-04-05 00:00:00+02:00,102.41417649498784,3616.250000000004
2023-04-05 01:00:00+02:00,100.071801195459,3153.6
2023-04-05 02:00:00+02:00,110.38440193502153,2092.9999999999995
2023-04-05 03:00:00+02:00,121.50351232861406,1790.5500000000006
2023-04-05 04:00:00+02:00,118.99000163848086,2136.1250000000005
2023-04-05 05:00:00+02:00,127.22819808107342,2884.425000000004
2023-04-05 06:00:00+02:00,154.6077082102421,4188.975000000003
2023-04-05 07:00:00+02:00,232.46908533591892,4073.9000000000015
2023-04-05 08:00:00+02:00,158.67249959733107,7295.074999999994
2023-04-05 09:00:00+02:00,119.13861168680373,6803.399999999997
2023-04-05 10:00:00+02:00,114.59710265134285,6377.900000000003
2023-04-05 11:00:00+02:00,99.70983516460895,6072.725000000002
2023-04-05 12:00:00+02:00,99.49528426821271,5191.400000000005
2023-04-05 13:00:00+02:00,71.45144095828202,4950.524999999999
2023-04-05 14:00:00+02:00,73.6425678046626,6340.825000000008
2023-04-05 15:00:00+02:00,82.13423480377186,6789.925000000003
2023-04-05 16:00:00+02:00,76.25757925054168,8063.825000000001
2023-04-05 17:00:00+02:00,101.11696441102487,8514.574999999995
2023-04-05 18:00:00+02:00,136.59114482591878,7858.400000000003
2023-04-05 19:00:00+02:00,150.29034851718714,4451.000000000003
2023-04-05 20:00:00+02:00,160.50884466335896,4831.925000000002
2023-04-05 21:00:00+02:00,157.04681447664046,5207.699999999995
2023-04-05 22:00:00+02:00,141.1682640526395,4452.900000000008
2023-04-05 23:00:00+02:00,133.33173610781515,4214.600000000008
2023-04-06 00:00:00+02:00,146.84214368631487,3295.025000000002
2023-04-06 01:00:00+02:00,119.16634415119823,2515.900000000002
2023-04-06 02:00:00+02:00,122.68738822641929,1723.3499999999997
2023-04-06 03:00:00+02:00,109.62176279495033,1285.174999999999
2023-04-06 04:00:00+02:00,112.25589098003816,1883.6000000000008
2023-04-06 05:00:00+02:00,131.29823261106972,2724.0750000000003
2023-04-06 06:00:00+02:00,150.8550053242981,3615.5000000000027
2023-04-06 07:00:00+02:00,157.4695907932168,3383.374999999996
2023-04-06 08:00:00+02:00,137.75466239526864,7760.924999999996
2023-04-06 09:00:00+02:00,117.66884354889453,6518.650000000003
2023-04-06 10:00:00+02:00,103.22003403009496,7941.499999999995
2023-04-06 11:00:00+02:00,61.688777211494134,5856.899999999996
2023-04-06 12:00:00+02:00,52.52847973811833,4933.525000000002
2023-04-06 13:00:00+02:00,31.32043614544582,5208.125000000008
2023-04-06 14:00:00+02:00,30.799534680085795,6880.749999999989
2023-04-06 15:00:00+02:00,60.02934056830116,6970.775000000005
2023-04-06 16:00:00+02:00,74.4423451261825,8430.25
2023-04-06 17:00:00+02:00,99.92976307565596,8255.799999999997
2023-04-06 18:00:00+02:00,122.11068410323254,7210.9000000000015
2023-04-06 19:00:00+02:00,151.0260103295204,4685.599999999998
2023-04-06 20:00:00+02:00,192.47369830645053,6517.37499999999
2023-04-06 21:00:00+02:00,110.79248680887422,6434.25000000001
2023-04-06 22:00:00+02:00,116.81475257506568,6174.5999999999985
2023-04-06 23:00:00+02:00,127.78324647755221,5063.949999999999
2023-04-07 00:00:00+02:00,106.50542341110392,3254.2250000000026
2023-04-07 01:00:00+02:00,112.70780962628749,2764.824999999998
2023-04-07 02:00:00+02:00,112.44887976960075,2022.5749999999998
2023-04-07 03:00:00+02:00,112.14671712847219,2189.7749999999987
2023-04-07 04:00:00+02:00,107.61826327510133,1807.4250000000006
2023-04-07 05:00:00+02:00,122.51977763296152,1879.7749999999992
2023-04-07 06:00:00+02:00,118.27798063001123,2054.725000000001
2023-04-07 07:00:00+02:00,133.50325804476492,2939.8000000000025
2023-04-07 08:00:00+02:00,132.5546725328451,4315.700000000002
2023-04-07 09:00:00+02:00,106.33591023139083,3856.025000000005
2023-04-07 10:00:00+02:00,94.80784147732257,5699.5
2023-04-07 11:00:00+02:00,78.79314604394266,4906.400000000002
2023-04-07 12:00:00+02:00,84.09008781077493,5873.4249999999965
2023-04-07 13:00:00+02:00,93.8671388750972,6394.7750000000015
2023-04-07 14:00:00+02:00,96.78805119017679,4772.400000000002
2023-04-07 15:00:00+02:00,98.83186932537308,5234.375000000006
2023-04-07 16:00:00+02:00,90.564520131813,7085.8
2023-04-07 17:00:00+02:00,101.26578674708865,7460.625000000002
2023-04-07 18:00:00+02:00,118.26839816854987,6546.725
2023-04-07 19:00:00+02:00,127.9119841936554,4523.500000000002
2023-04-07 20:00:00+02:00,129.82197695773198,3484.8999999999983
2023-04-07 21:00:00+02:00,125.76760458286374,2928.2999999999997
2023-04-07 22:00:00+02:00,130.53753059477535,2657.7250000000017
2023-04-07 23:00:00+02:00,123.81649633338213,2901.1750000000015
2023-04-08 00:00:00+02:00,127.24601634236429,2423.1499999999987
2023-04-08 01:00:00+02:00,114.65746839798142,1961.9000000000012
2023-04-08 02:00:00+02:00,117.9768875812944,1695.2250000000004
2023-04-08 03:00:00+02:00,126.2959713900435,1798.3249999999998
2023-04-08 04:00:00+02:00,126.66109726992906,2241.700000000001
2023-04-08 05:00:00+02:00,137.79056713978488,2906.2499999999995
2023-04-08 06:00:00+02:00,132.02236297232247,2710.6749999999993
2023-04-08 07:00:00+02:00,139.1729537579782,2878.8750000000045
2023-04-08 08:00:00+02:00,138.28079406842454,3002.575
2023-04-08 09:00:00+02:00,149.48567302485495,3693.400000000004
2023-04-08 10:00:00+02:00,157.10292702612773,4584.175000000006
2023-04-08 11:00:00+02:00,165.31368761006865,4741.350000000004
2023-04-08 12:00:00+02:00,160.42349107197168,6167.374999999994
2023-04-08 13:00:00+02:00,140.79451403798694,6066.574999999999
2023-04-08 14:00:00+02:00,142.3436803530773,5007.400000000005
2023-04-08 15:00:00+02:00,129.95561192447485,4952.000000000001
2023-04-08 16:00:00+02:00,119.47336216591077,5335.399999999997
2023-04-08 17:00:00+02:00,145.63079214535188,4752.600000000006
2023-04-08 18:00:00+02:00,153.14960651645933,4086.575000000001
2023-04-08 19:00:00+02:00,158.9579267657923,3986.525000000001
2023-04-08 20:00:00+02:00,187.65722163417595,4133.275000000006
2023-04-08 21:00:00+02:00,188.81433446969461,4612.675000000006
2023-04-08 22:00:00+02:00,159.3650087772786,4058.775000000002
2023-04-08 23:00:00+02:00,147.8635541965799,3266.3500000000076
2023-04-09 00:00:00+02:00,133.087930505766,2315.3
2023-04-09 01:00:00+02:00,129.84509660849278,2754.6750000000015
2023-04-09 02:00:00+02:00,112.10877591919012,2158.1499999999987
2023-04-09 03:00:00+02:00,135.99071731012012,1901.1999999999982
2023-04-09 04:00:00+02:00,106.12606756000818,1966.399999999999
2023-04-09 05:00:00+02:00,101.48425629999167,1453.3749999999973
2023-04-09 06:00:00+02:00,108.1901881847475,1745.625000000001
2023-04-09 07:00:00+02:00,105.58608527724677,2615.0
2023-04-09 08:00:00+02:00,73.2013867485331,4951.150000000007
2023-04-09 09:00:00+02:00,95.72665507077038,6589.975000000004
2023-04-09 10:00:00+02:00,89.63125069662917,6953.124999999996
2023-04-09 11:00:00+02:00,60.769463091264704,5430.625000000005
2023-04-09 12:00:00+02:00,66.5805362110177,5365.425000000002
2023-04-09 13:00:00+02:00,-3.881978067334682,3937.0499999999984
2023-04-09 14:00:00+02:00,-34.517139210694204,3800.175000000002
2023-04-09 15:00:00+02:00,8.289274059616146,4380.525000000001
2023-04-09 16:00:00+02:00,32.78286513815406,5315.624999999997
2023-04-09 17:00:00+02:00,66.78328783072509,7794.425000000008
2023-04-09 18:00:00+02:00,66.45779247236766,7412.024999999992
2023-04-09 19:00:00+02:00,92.34461899133359,5097.325000000008
2023-04-09 20:00:00+02:00,119.32137879438514,3725.9
2023-04-09 21:00:00+02:00,91.70522103961241,4406.45
2023-04-09 22:00:00+02:00,103.77075975465445,4353.05000000001
2023-04-09 23:00:00+02:00,73.5480017244989,5131.925000000005
2023-04-10 00:00:00+02:00,61.55288121169882,4377.3250000000035
2023-04-10 01:00:00+02:00,69.15728375477528,3435.6250000000036
2023-04-10 02:00:00+02:00,72.41320340078983,2861.099999999999
2023-04-10 03:00:00+02:00,55.7957111974986,2694.5750000000003
2023-04-10 04:00:00+02:00,25.615953511849597,3021.200000000004
2023-04-10 05:00:00+02:00,37.30012662755151,2935.7749999999983
2023-04-10 06:00:00+02:00,52.539548798226704,3609.2500000000045
2023-04-10 07:00:00+02:00,26.906498888186693,5340.374999999999
2023-04-10 08:00:00+02:00,9.608336751804352,6813.475000000003
2023-04-10 09:00:00+02:00,5.808427924647533,7277.799999999998
2023-04-10 10:00:00+02:00,-57.30531484173684,8013.549999999996
2023-04-10 11:00:00+02:00,-81.65148303878401,6849.450000000004
2023-04-10 12:00:00+02:00,-151.44108670189343,5677.500000000005
2023-04-10 13:00:00+02:00,-426.2806766272224,5623.849999999993
2023-04-10 14:00:00+02:00,-224.16174401113585,5567.625000000005
2023-04-10 15:00:00+02:00,-90.28518374921074,7086.425000000002
